1943164465	45885
1806824870	45886
1760190717	45887
5882113639	45888
1964941660	45889
1762867712	45890
2702477871	45891
3321847512	45892
3714233523	45893
1670077105	45894
1646558585	45895
2005390203	45896
2538646391	45897
1909358262	45898
1344877953	45899
2616751667	45900
2859258962	45901
1661598840	45902
1435777075	45903
1592917513	45904
5093092495	45905
1887426364	45906
2022175525	45907
3052671094	45908
5830971606	45909
1055453983	45910
5110042712	45911
3240533351	45912
2874679552	45913
1216546252	45914
2415527061	45915
1263709000	45916
1972538467	45917
1287478524	45918
1838218082	45919
1326410461	45920
5616552524	45921
3742616043	45922
1768924292	45923
5839420431	45924
1770795885	45925
1966245213	45926
2735998232	45927
5327629250	45928
3664652527	45929
1258589120	45930
1767185362	45931
2822136792	45932
1729577687	45933
1633133622	45934
3821200093	45935
2168458693	45936
1812384183	45937
5719926250	45938
2366936253	45939
3855324694	45940
1239009970	45941
1738238982	45942
3577616653	45943
2110041474	45944
5703316676	45945
3599993510	45946
1327381861	45947
5076611498	45948
2093862334	45949
3855706185	45950
3895642903	45951
2892786960	45952
5172978373	45953
5269858358	45954
1254723635	45955
1782042343	45956
1243835340	45957
5809914117	45958
1914615825	45959
2046653537	45960
1937021493	45961
5592453638	45962
1746620732	45963
2267813675	45964
1631173084	45965
2131771497	45966
2170662361	45967
2331184660	45968
3891451193	45969
2106865165	45970
5833545418	45971
3932717033	45972
1752372600	45973
2354285631	45974
2234505494	45975
3374368460	45976
3770099985	45977
6027787634	45978
5672066558	45979
5627470497	45980
1596196537	45981
2613122781	45982
1652423853	45983
5482938657	45984
1601117860	45985
2103144892	45986
1836055791	45987
1971890623	45988
1279806283	45989
2600856150	45990
1826846550	45991
1893701500	45992
1828230144	45993
3064778607	45994
3964195632	45995
1787061600	45996
1786645427	45997
5553903634	45998
1824963667	45999
1782658011	46000
3130113355	46001
5359546100	46002
1731916403	46003
1004721712	46004
1708999984	46005
1169772370	46006
2239196724	46007
1682498273	46008
2659670623	46009
5997377926	46010
2646590153	46011
6003715643	46012
1912318623	46013
2501724384	46014
2486759573	46015
2455352034	46016
1804527344	46017
1966244931	46018
3842864832	46019
1917488115	46020
2734147253	46021
1880423611	46022
5220913094	46023
6023933375	46024
2397242043	46025
2538212323	46026
3250510302	46027
1453518611	46028
2171903694	46029
5306774965	46030
1733128751	46031
1886512387	46032
2664016453	46033
5277055925	46034
1232993581	46035
5568759422	46036
1507453500	46037
2860274941	46038
5751949769	46039
3615027564	46040
5596501143	46041
2957833767	46042
1788613033	46043
6003509082	46044
1804001572	46045
1868265707	46046
2005795077	46047
2212834665	46048
6030038854	46049
1974285594	46050
2518435782	46051
3853876873	46052
5941887407	46053
1991356627	46054
3823554401	46055
2903117087	46056
5505712469	46057
5135471963	46058
2757372103	46059
5316086978	46060
2524528844	46061
1236989155	46062
5226383199	46063
1034479630	46064
1860496444	46065
5234325375	46066
1908615077	46067
2106480633	46068
1762623760	46069
1368968270	46070
1806133950	46071
5564464313	46072
5031381655	46073
1660124873	46074
2436049777	46075
1304658045	46076
1700050015	46077
2275186522	46078
5667151225	46079
1576248622	46080
1255857057	46081
2490490510	46082
2941232587	46083
1909941863	46084
2298336321	46085
1850505395	46086
1170535403	46087
1603980487	46088
2142281667	46089
2285539290	46090
1791159432	46091
1667486960	46092
1913450052	46093
1830334693	46094
1670604241	46095
1720656663	46096
1859384530	46097
5578294990	46098
2977441175	46099
3829901039	46100
2919855740	46101
2930031212	46102
3796828137	46103
5774119199	46104
3929665534	46105
2398156513	46106
3158616670	46107
1905705472	46108
3243926610	46109
2884629613	46110
1737683205	46111
3104030230	46112
1993767513	46113
3968441019	46114
2851794377	46115
2695384370	46116
2646227362	46117
2568056745	46118
1955202153	46119
2120352475	46120
2346450035	46121
2327875230	46122
2653210682	46123
3751294104	46124
5122689768	46125
1777496315	46126
1737545242	46127
2717286323	46128
5975250808	46129
1787317157	46130
3211867497	46131
5921718772	46132
2245158751	46133
2095175541	46134
1175572845	46135
1361024910	46136
1889586517	46137
5578118112	46138
3035896035	46139
1729530970	46140
1717652210	46141
1750304405	46142
2338930847	46143
1772464570	46144
2607791503	46145
3099121175	46146
3083675074	46147
2732487690	46148
2500392492	46149
3152809252	46150
3709997891	46151
1425663374	46152
1496952253	46153
5594371710	46154
1108253660	46155
2697048237	46156
2827678142	46157
1909058561	46158
5319090518	46159
2757983801	46160
3647511937	46161
2677626790	46162
2679441497	46163
3705642654	46164
1782618322	46165
2164873843	46166
3941043439	46167
1074849485	46168
2369566390	46169
3380947724	46170
1936713055	46171
2159429190	46172
6016649536	46173
2087907721	46174
1825945634	46175
2796923270	46176
5764390241	46177
1746226712	46178
1158211483	46179
2781247901	46180
1904010334	46181
1167533725	46182
2251079983	46183
1402451385	46184
2121561857	46185
2949074943	46186
5578313608	46187
1905673123	46188
2476216865	46189
5154918569	46190
1881607345	46191
2750552643	46192
3108023565	46193
5213478772	46194
5000567400	46195
2391195543	46196
1647664897	46197
5724062221	46198
2961327471	46199
3537811165	46200
1797982875	46201
1784659413	46202
1777581325	46203
1751595612	46204
5301383591	46205
3382304834	46206
3545002410	46207
3007807442	46208
1281216041	46209
5923873454	46210
2767042235	46211
6020235789	46212
2136209192	46213
2285128487	46214
2182151220	46215
2201494383	46216
6015272316	46217
2119953102	46218
5966752440	46219
1402755687	46220
1883839102	46221
2654509212	46222
3522019673	46223
5346780195	46224
2234259250	46225
2922819934	46226
5576734306	46227
1907310513	46228
1865369033	46229
5624009458	46230
1861328842	46231
2749572061	46232
5676430292	46233
2829101305	46234
2395955925	46235
2927695181	46236
1739761173	46237
5365877694	46238
2113741145	46239
1198873081	46240
2543678527	46241
1763125563	46242
1271808397	46243
5639619444	46244
5519783986	46245
2060510732	46246
1733176444	46247
1241148864	46248
1287342443	46249
5183820406	46250
3638751174	46251
1751423835	46252
2806215274	46253
5697876845	46254
3821208158	46255
5303002812	46256
2720241830	46257
1934157420	46258
5015904550	46259
5474560716	46260
5774139400	46261
1054058587	46262
1665232543	46263
5079704146	46264
5794170096	46265
1765722873	46266
1659342135	46267
2291758910	46268
2242972504	46269
5443673845	46270
2428144861	46271
3240543930	46272
2331178024	46273
3106081485	46274
2557905352	46275
1971795027	46276
2637670063	46277
1878677363	46278
5583469500	46279
5092542488	46280
3269531472	46281
1496897054	46282
2987810225	46283
1660262817	46284
2814974424	46285
1193525500	46286
3078452234	46287
1889415067	46288
2172694723	46289
5708140928	46290
2590506174	46291
3167055197	46292
1171793347	46293
1936060797	46294
1785256865	46295
5812950523	46296
2118308624	46297
2479059117	46298
1806686502	46299
1417285814	46300
1650719970	46301
1580136743	46302
1319449640	46303
2394372110	46304
1642351362	46305
1270765883	46306
2093725921	46307
2032327563	46308
5702280622	46309
2875051397	46310
2420941944	46311
1664803713	46312
1708295031	46313
1869212144	46314
1052649037	46315
2711265057	46316
5155233953	46317
1879624021	46318
5051077448	46319
1897179475	46320
1697318734	46321
2778044394	46322
2012752133	46323
1876426782	46324
3745490822	46325
3479397361	46326
1692241901	46327
5667695803	46328
2339051610	46329
5274383545	46330
2642658661	46331
2179091145	46332
2205544633	46333
1774576935	46334
2677494602	46335
3829319892	46336
1836584892	46337
1588245995	46338
1773898613	46339
2103489843	46340
1969887291	46341
1812906320	46342
5339977187	46343
2941178151	46344
5813752641	46345
1284139322	46346
2881700564	46347
1503677985	46348
2420951564	46349
6003837361	46350
1933413373	46351
1221792144	46352
1861496760	46353
5013960023	46354
5537342487	46355
5177358951	46356
5975407516	46357
5975407515	46358
2319835823	46359
5975407511	46360
1223179064	46361
3953560331	46362
3935138053	46363
1789858155	46364
3889307825	46365
5385459807	46366
5175136362	46367
3081216591	46368
1776788204	46369
2141823055	46370
1682676503	46371
1844664364	46372
1282382643	46373
1698645693	46374
2245096934	46375
3228022455	46376
1712063871	46377
2336210533	46378
1873694230	46379
1707768365	46380
2619511000	46381
5088280019	46382
1712340073	46383
5135325692	46384
1844733952	46385
1769844474	46386
5165560260	46387
2129423377	46388
2695085645	46389
2275076624	46390
1742340502	46391
5872720514	46392
3588028950	46393
2370319597	46394
2363881274	46395
1807135005	46396
1610450680	46397
1848053395	46398
2185203532	46399
1359789934	46400
5604103213	46401
3826879728	46402
5683246113	46403
3925973832	46404
5239393084	46405
5411482350	46406
3240860951	46407
1001456434	46408
2799617585	46409
1646272851	46410
2242417583	46411
1408561361	46412
3523793082	46413
3194782652	46414
1732032907	46415
1006396815	46416
2606882530	46417
3824281620	46418
2652367951	46419
5587907635	46420
6026463363	46421
2809486077	46422
2991138715	46423
2829677164	46424
5527938647	46425
1765195093	46426
1500894097	46427
5672607003	46428
3566703773	46429
2891959492	46430
1603929553	46431
1218275873	46432
1658142340	46433
2526246455	46434
1728593863	46435
1662084003	46436
1761895660	46437
1745951543	46438
1804343697	46439
1688511001	46440
5281173038	46441
3286955117	46442
5448308426	46443
3085711547	46444
5145835692	46445
3860260213	46446
2039002323	46447
2169796382	46448
2240451637	46449
1397494770	46450
1769191454	46451
1805868873	46452
5807232591	46453
1765680373	46454
1442810200	46455
1742349380	46456
2781190715	46457
2163258250	46458
2796265164	46459
2013802755	46460
2004910077	46461
3196807595	46462
1772785672	46463
1734824010	46464
1075733884	46465
5346297625	46466
1750008140	46467
5724262281	46468
3224229701	46469
5533579361	46470
2195073927	46471
1377128793	46472
2894903234	46473
2884727315	46474
3251259515	46475
1846456085	46476
5842406205	46477
5069529324	46478
2043123631	46479
3051595405	46480
3183555132	46481
2009265963	46482
1225706341	46483
5317696052	46484
1807824157	46485
6026211014	46486
2649969385	46487
1764928984	46488
5890875021	46489
2212403117	46490
2801928451	46491
2300672925	46492
3095601475	46493
2656530711	46494
2798095795	46495
2968211412	46496
1654858097	46497
5797424891	46498
2040390815	46499
2169966932	46500
1709007730	46501
1260840427	46502
3541792144	46503
2046625533	46504
1704176917	46505
2431851173	46506
1098624423	46507
3901300312	46508
5014755989	46509
5763822060	46510
3815017483	46511
3686541505	46512
3744678573	46513
1686632421	46514
5841832890	46515
2085232695	46516
3901622883	46517
1931622525	46518
1340933620	46519
1145233973	46520
5628912429	46521
5048118057	46522
5979874133	46523
1730884110	46524
5551658654	46525
1658560452	46526
1955077525	46527
1822738523	46528
5400407225	46529
2035385203	46530
1734470707	46531
5532411771	46532
2065221245	46533
1970807871	46534
1892356070	46535
1643937210	46536
5218241178	46537
5600015731	46538
1749114131	46539
1036169573	46540
2009244601	46541
2231283485	46542
5194771993	46543
1886539807	46544
2946077541	46545
5426587993	46546
2637314132	46547
1228948940	46548
2107889614	46549
5601442396	46550
1796692370	46551
5608726155	46552
1914457752	46553
3975394360	46554
5997929257	46555
5090706152	46556
2507641337	46557
5340992733	46558
1737943044	46559
1967969673	46560
1871075913	46561
1987548767	46562
1400528167	46563
3298444874	46564
3440669252	46565
2265900460	46566
3192399121	46567
1739551040	46568
1681272702	46569
1685367153	46570
1751779674	46571
3544580532	46572
2459948144	46573
1861710502	46574
2080648581	46575
1928890987	46576
5051386109	46577
1794462347	46578
3315173273	46579
1980940025	46580
5778618555	46581
5717806581	46582
5133075003	46583
2419324011	46584
5096389555	46585
1649159940	46586
1891428424	46587
3002058462	46588
3641606555	46589
2507487453	46590
1723190230	46591
2812315564	46592
2686282363	46593
2731756995	46594
1727531092	46595
1273447657	46596
5883015995	46597
3860852643	46598
3333506262	46599
2133020267	46600
5872310569	46601
1686619691	46602
2828121821	46603
2204600362	46604
1762269177	46605
2515175124	46606
1891727991	46607
1557032277	46608
5706489564	46609
3884327374	46610
2185877271	46611
5699929449	46612
1735695412	46613
3226789854	46614
5109841672	46615
2506915617	46616
1634741953	46617
1290878660	46618
2625115312	46619
1819982834	46620
2600550302	46621
2660815597	46622
1287729031	46623
1017614102	46624
6032095775	46625
2602288963	46626
2543993880	46627
1726495327	46628
1642831592	46629
3250176450	46630
2753980055	46631
1951022067	46632
5960468072	46633
5117869405	46634
1978352315	46635
1901076061	46636
5129230829	46637
5689356111	46638
2966402050	46639
1313674634	46640
1930166303	46641
2243541125	46642
2258196251	46643
1561107365	46644
5941673956	46645
2124305911	46646
5244247300	46647
2843385962	46648
1741729802	46649
1781080715	46650
2473652512	46651
3711613944	46652
1936352112	46653
1895761874	46654
5253275341	46655
1819478805	46656
1823248357	46657
1567442847	46658
2040923665	46659
2391130803	46660
1878787854	46661
5981926727	46662
1965810151	46663
1287035572	46664
1446681415	46665
3486080577	46666
2236171333	46667
1662183755	46668
1360749484	46669
5684214863	46670
2716534975	46671
2371006794	46672
2586522011	46673
3688827010	46674
1707759510	46675
1893794672	46676
2278387934	46677
5121449987	46678
5336500817	46679
3262856474	46680
1775826365	46681
3303021760	46682
2110523125	46683
5972727278	46684
2349375435	46685
3748020674	46686
2166780114	46687
2207638770	46688
5451050606	46689
1902003234	46690
2360874100	46691
1251204491	46692
5240055241	46693
2169519682	46694
2102567333	46695
2418516302	46696
5621991216	46697
1884953463	46698
1415071573	46699
6013666390	46700
1762650227	46701
5709432218	46702
3836818618	46703
5746742211	46704
2010988863	46705
1833729673	46706
1588401002	46707
1642980755	46708
1646223463	46709
3655689037	46710
2549207017	46711
3208314672	46712
2801828447	46713
1164136630	46714
3912023566	46715
3636299670	46716
6016505122	46717
3029431912	46718
5589461117	46719
2957875262	46720
1257735490	46721
1003086784	46722
1958969940	46723
1844524894	46724
5137887731	46725
2704892067	46726
5770057598	46727
2127394075	46728
5036018381	46729
2627252963	46730
1784612363	46731
1621444281	46732
5921451111	46733
5605243538	46734
1709514994	46735
1995523103	46736
3225689540	46737
5695904044	46738
2000514232	46739
1847165840	46740
2710321680	46741
1360141630	46742
1869517481	46743
2708456183	46744
5617039259	46745
5128474583	46746
5592630511	46747
5575776762	46748
1668682742	46749
1748302237	46750
5069629689	46751
1742741072	46752
1243342241	46753
2820991905	46754
3782868273	46755
3942184830	46756
6020775964	46757
1624104937	46758
2194168544	46759
2620607163	46760
1299282620	46761
1526451275	46762
3234360792	46763
1723543414	46764
1909842963	46765
5932418749	46766
3850289671	46767
2319414475	46768
5192518715	46769
3607375303	46770
3339874450	46771
2094707344	46772
2114231550	46773
5272029207	46774
1690627040	46775
1951667143	46776
2989425223	46777
3527698854	46778
2509531611	46779
5247459055	46780
1011810451	46781
1644400537	46782
